,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
33,25561767,25561767_6_20,The purpose of this study was to observe the efficacy and toxicities of capecitabine-based chemotherapy and capecitabine monotherapy as maintenance therapy in the treatment of metastatic breast cancer (MBC).,6,20,6_20,OBJECTIVE:
34,25561767,25561767_7_20,of 98 MBC patients were treated with capecitabine combined with vinorelbine (NX).,7,20,7_20,METHODS:
35,25561767,25561767_8_20,The median number of treatment was 6 cycles (1-7 cycles).,8,20,8_20,RESULTS:
36,27376595,27376595_10_20,"Framed by uncertainty management theory, the purpose of this study was to explore BRCA-positive patients' health experiences after testing positive for the BRCA genetic mutation, specifically identifying their sources of uncertainty.",10,20,10_20,OBJECTIVE:
37,27376595,27376595_11_20,"Thirty-four, qualitative interviews were conducted with female patients.",11,20,11_20,METHODS:
38,27376595,27376595_14_20,Two major themes representing BRCA-positive patients' sources of uncertainty regarding their genetic predisposition and health experiences emerged from the data.,14,20,14_20,RESULTS:
39,26123574,26123574_8_21,The present study sought to identify mediators underlying the effects of an education and a peer support intervention for women with breast cancer and to determine if the efficacy of a peer support intervention is moderated by cancer severity.,8,21,8_21,OBJECTIVE:
40,26123574,26123574_9_21,Participants included 180 patients with early stage (I or II) and 65 patients with late stage (IV) breast cancer.,9,21,9_21,METHODS:
41,26123574,26123574_12_21,"Among the participants who had attended at least one group meeting, the education intervention predicted more life purpose and marginally predicted more perceived physical health at Time 2.",12,21,12_21,RESULTS:
42,26123574,26123574_17_21,"Peer support interventions have positive short-term effects on well-being, among women with late and early stage breast cancer, and these effects are partially mediated by changes in life purpose.",17,21,17_21,CONCLUSIONS:
43,28235749,28235749_10_29,"Although several reports have suggested that patient-generated data from Internet sources could be used to improve drug safety and pharmacovigilance, few studies have identified such data sources in Japan.",10,29,10_29,BACKGROUND:
44,28235749,28235749_12_29,"The objective of this study was to evaluate the basic characteristics of the TOBYO database, a collection of tōbyōki blogs on the Internet, and discuss potential applications for pharmacovigilance.",12,29,12_29,OBJECTIVE:
45,28235749,28235749_13_29,We analyzed the overall gender and age distribution of the patient-generated TOBYO database and compared this with other external databases generated by health care professionals.,13,29,13_29,METHODS:
46,28235749,28235749_17_29,"As of June 4, 2016, the TOBYO database comprised 54,010 blogs representing 1405 disorders.",17,29,17_29,RESULTS:
47,28235749,28235749_23_29,"Pharmacovigilance should maintain a strong focus on patients' actual experiences, concerns, and outcomes, and this approach can be expected to uncover hidden adverse event signals earlier and to help us understand adverse events in a patient-centered way.",23,29,23_29,CONCLUSIONS:
48,11249045,11249045_6_15,"Patients who relapse after adjutant chemotherapy, or after attaining remission following treatment of advanced disease, are sometimes retreated with the same type of chemotherapy.",6,15,6_15,BACKGROUND:
49,11249045,11249045_8_15,A Medline review of published clinical series where patients were retreated with the same chemotherapy that they had received previously.,8,15,8_15,METHODS:
50,11249045,11249045_9_15,"We located 15 reports of patients with advanced disease who were retreated with the same chemotherapy following complete remission and subsequent relapse, and three reports where patients received the same chemotherapy that was given previously as adjuvant treatment for breast cancer.",9,15,9_15,RESULTS:
51,11249045,11249045_12_15,"With the caveat that this type of review is subject to publication bias, retreatment of patients who relapse after complete response to initial therapy, or after adjuvant therapy, is associated with a substantial probability of response.",12,15,12_15,CONCLUSIONS:
52,19063692,19063692_6_12,of the literature indicates that a low level of sequence similarity to the host proteome modulates the B cell epitope pool in the humoral immune response toward protein antigens.,6,12,6_12,BACKGROUND:
53,19063692,19063692_9_12,research pathway from protein- to peptide-based therapies.,9,12,9_12,BACKGROUND:
54,12598350,12598350_5_16,study evaluated the feasibility and efficacy of alternating and sequential regimens of docetaxel and doxorubicin as first-line chemotherapy for metastatic breast cancer (MBC).,5,16,5_16,BACKGROUND:
55,12598350,12598350_6_16,"MBC requiring first-line chemotherapy for progressive disease (n = 106) were randomized and received 3-weekly monotherapy with docetaxel (T, 100 mg/m2, 1-h i.v.",6,16,6_16,METHODS:
56,12598350,12598350_9_16,"For both regimens, the median number of cycles administered was the maximum of eight.",9,16,9_16,RESULTS:
57,24709287,24709287_9_32,"To investigate patient, cancer and treatment factors associated with the residence of female breast cancer patients in lower socioeconomic areas of Australia to better understand factors that may contribute to their poorer cancer outcomes.",9,32,9_32,OBJECTIVE:
58,24709287,24709287_10_32,Bivariable and multivariable analyses were performed using the Breast Quality Audit database of Breast Surgeons of Australia and New Zealand.,10,32,10_32,METHODS:
59,24709287,24709287_14_32,The results indicate that patients from lower socioeconomic areas are more likely to live in more remote districts and have their treatment in regional rather than major treatment centres.,14,32,14_32,CONCLUSIONS:
60,34076582,34076582_12_33,Women diagnosed with breast cancer are often bombarded with information.,12,33,12_33,BACKGROUND:
61,34076582,34076582_18_33,"This study aims to design and seek preliminary feedback on a mobile app that will improve information access about surgery for patients with breast cancer, by drawing on a qualitative collection of personal narratives from a diverse sample of Canadian women and using video and audio recordings or audio recordings from the Canadian Health Experiences Research Network.",18,33,18_33,OBJECTIVE:
62,34076582,34076582_19_33,"In a previous study, we conducted in-depth interviews with 35 Canadian women and used video and audio recordings or audio recordings to collect stories about the lived experiences of breast cancer.",19,33,19_33,METHODS:
63,34076582,34076582_24_33,"The secondary analysis of the breast cancer narratives revealed key themes and their interconnections relevant to the experience of surgery, including preparation, treatment decisions, aftercare, reconstruction, prostheses, lumpectomy and mastectomy, and complications.",24,33,24_33,RESULTS:
64,22772869,22772869_7_26,Sentinel lymph node (SLN) dissection has been investigated after neoadjuvant chemotherapy and has shown mixed results.,7,26,7_26,BACKGROUND:
65,22772869,22772869_9_26,"Between 1994 and 2010, 150 patients with biopsy proven axillary metastasis underwent SLN dissection after chemotherapy and 121 underwent axillary lymph node dissection (ALND).",9,26,9_26,METHODS:
66,22772869,22772869_12_26,Median age was 52 years.,12,26,12_26,RESULTS:
67,22772869,22772869_21_26,Approximately 42 % of patients have a pCR in the nodes after chemotherapy.,21,26,21_26,CONCLUSIONS:
68,20498468,20498468_7_21,"male breast is most often performed for the evaluation of a clinical abnormality such as breast enlargement or tenderness, a palpable mass, nipple skin changes, or nipple discharge.",7,21,7_21,OBJECTIVE:
69,20498468,20498468_13_21,"We reviewed our institution's case database to identify male patients who underwent mammography, sonography, and subsequent biopsy of a breast lesion.",13,21,13_21,METHODS:
70,20498468,20498468_15_21,"A spectrum of benign and malignant male breast disease is presented with corresponding sonographic, mammographic, and pathologic imaging.",15,21,15_21,RESULTS:
71,20498468,20498468_17_21,Most studies in the literature have reported on the mammographic and sonographic imaging features of primary breast carcinoma in men.,17,21,17_21,CONCLUSIONS:
72,25670765,25670765_8_24,We investigated the prognostic importance of pre-operative Breast Imaging Reporting and Data System classification in ultrasound imaging.,8,24,8_24,OBJECTIVE:
73,25670765,25670765_9_24,Histopathological differences and disease-free survival were analyzed in Breast Imaging Reporting and Data System classification subgroups.,9,24,9_24,METHODS:
74,25670765,25670765_11_24,We identified 531 invasive breast cancer patients eligible for this study.,11,24,11_24,RESULTS:
75,25670765,25670765_17_24,Breast Imaging Reporting and Data System classification might be considered as prognostic factors especially in Stage I breast cancer.,17,24,17_24,CONCLUSIONS:
76,36881323,36881323_19_33,The Phase 3 CT-P6 3.2 study demonstrated equivalent efficacy and comparable safety between CT-P6 and reference trastuzumab in patients with human epidermal growth factor receptor-2 (HER2)-positive early breast cancer after up to 3 years' follow-up.,19,33,19_33,BACKGROUND:
77,36881323,36881323_20_33,To investigate long-term survival with CT-P6 and reference trastuzumab.,20,33,20_33,OBJECTIVE:
78,36881323,36881323_21_33,"In the CT-P6 3.2 study, patients with HER2-positive early breast cancer were randomised to neoadjuvant chemotherapy with CT-P6 or reference trastuzumab, surgery, and adjuvant CT-P6 or reference trastuzumab before a 3-year post-treatment follow-up.",21,33,21_33,METHODS:
79,36881323,36881323_24_33,"Of 549 patients enrolled in the CT-P6 3.2 study, 216 (39.3%) patients continued in the CT-P6 4.2 study (CT-P6, 107; reference trastuzumab, 109) (intention-to-treat extension set).",24,33,24_33,RESULTS:
80,36881323,36881323_28_33,Data from this extended follow-up of the CT-P6 3.2 study demonstrate the comparable long-term efficacy of CT-P6 and reference trastuzumab up to 6 years.,28,33,28_33,CONCLUSIONS:
81,22552977,22552977_8_16,"This cohort study identified women with breast cancer from 2008 through 2010 using health insurance claims data linked to clinical information on stage at diagnosis, current clinical status, histology, and other clinical markers.",8,16,8_16,METHODS:
82,22552977,22552977_10_16,"The overall (n = 7974) estimated MR was 69/1000 person-years (95%CI = 62-76 person-years), 308/1000 person-years (95% CI = 273-345 person-years) for women with metastasis, and 12/1000 person-years (95%CI = 8-16 person-years) for women without active cancer.",10,16,10_16,RESULTS:
83,22552977,22552977_13_16,"We were able to address potential unmeasured confounders by linking clinical information to the claims data; however, there was no apparent improvement in confounding control in the chosen example.",13,16,13_16,CONCLUSIONS:
84,16965676,16965676_6_21,"has been used as an anti-epileptic drug in clinic for many years, is currently recognized as a histone deacetylase inhibitor (HDI), most of which showed anti-tumor characteristics.",6,21,6_21,OBJECTIVE:
85,16965676,16965676_8_21,Sulforhodamine B viability assay was used to evaluate the viability of various cells treated with different drugs.,8,21,8_21,METHODS:
86,16965676,16965676_12_21,Carbamazepine treatment could inhibit the proliferation of MCF-7 and T47D cells stimulated by estradiol (P<0.01).,12,21,12_21,RESULTS:
87,16965676,16965676_18_21,Carbamazepine shows significant anti-proliferation effect in ERalpha-positive breast cancer cell lines and this might be due to the enhancement of proteosome-mediated degradation of ERalpha and Cyclin D1 by carbamazepine.,18,21,18_21,CONCLUSIONS:
88,36593486,36593486_8_21,Lipid metabolism has been recently reported to affect the prognosis and tumor immune activity in cancer patients.,8,21,8_21,BACKGROUND:
89,36593486,36593486_10_21,We examined 327 patients with breast cancer who were treated with NAC followed by curative surgery.,10,21,10_21,METHODS:
90,36593486,36593486_12_21,"Serum TG levels were increased after NAC in all the subtypes, and the rate of change was the highest, especially in triple-negative breast cancer (TNBC) (21.0% → 48.1%).",12,21,12_21,RESULTS:
91,21436728,21436728_6_18,metastatic mammary carcinoma can be detected on cervical cytology in patients with atypical glandular cells (AGCs).,6,18,6_18,OBJECTIVE:
92,21436728,21436728_7_18,This blinded study of AGC cases with a matched control group was approved by Hartford Hospital institutional review board.,7,18,7_18,METHODS:
93,21436728,21436728_10_18,"Among the 40 women who had an AGC Pap test with breast disease, 21 cases were available for review (16 with invasive and 5 with in situ breast lesions).",10,18,10_18,RESULTS:
94,21436728,21436728_14_18,"Studies have found that an association exists between patients with AGCs on cervical cytology and extrauterine malignancies, including breast disease.",14,18,14_18,CONCLUSIONS:
95,33275165,33275165_10_21,To develop a predictive risk model (PRM) for patient-reported anxiety after treatment completion for early stage breast cancer suitable for use in practice and underpinned by advances in data science and risk prediction.,10,21,10_21,OBJECTIVE:
96,33275165,33275165_11_21,Secondary analysis of a prospective survey of > 800 women at the end of treatment and again 6 months later using patient reported outcome (PRO) the hospital anxiety and depression scale-anxiety (HADS-A) and > 20 candidate predictors.,11,21,11_21,METHODS:
97,33275165,33275165_14_21,"Five predictors of anxiety selected by LASSO were HADS-A (Beta 0.73; 95% CI 0.681, 0.785); HAD-depression (Beta 0.095; 95% CI 0.020, 0.182) and having caring responsibilities (Beta 0.488; 95% CI 0.084, 0.866) increased risk, whereas being older (Beta - 0.010; 95% CI -0.028, 0.004) and owning a home (Beta 0.432; 95% CI -0.954, 0.078) reduced the risk.",14,21,14_21,RESULTS:
98,33275165,33275165_16_21,Different modelling approaches are needed to predict rather than explain patient reported outcomes.,16,21,16_21,CONCLUSIONS:
99,33274725,33274725_8_26,"Breast cancer is the most common form of cancer among American women, accounting for 23% of all cancer survivors nationally.",8,26,8_26,BACKGROUND:
100,33274725,33274725_11_26,"The overall goal of this study is to improve the uptake of SCP recommendations via an educational intervention for breast cancer survivors, to improve treatment-related morbidity, patient knowledge, self-management, and adherence to follow-up visits.",11,26,11_26,OBJECTIVE:
101,33274725,33274725_13_26,"We will enroll 50 breast cancer survivors who have completed initial breast cancer treatment into a 2-armed, randomized, waitlist-controlled pilot trial, and collect data at baseline and 6 months.",13,26,13_26,METHODS:
102,33274725,33274725_17_26,"We have developed and refined the online breast cancer survivorship plan, ACESO, with consultation from breast cancer oncologists, nurses, and survivors.",17,26,17_26,RESULTS:
103,33274725,33274725_21_26,The results of this pilot study will inform the feasibility and design of a larger-scale pragmatic trial to evaluate the impact of an online breast cancer SCP on treatment-related morbidity and self-efficacy for self-management.,21,26,21_26,CONCLUSIONS:
104,9339933,9339933_6_22,node hypothesis assumes that a primary tumor drains to a specific lymph node in the regional lymphatic basin.,6,22,6_22,OBJECTIVE:
105,9339933,9339933_8_22,"From February 1994 through October 1995, patients with breast cancer were staged with sentinel lymphadenectomy followed by completion level I and II axillary dissection.",8,22,8_22,METHODS:
106,9339933,9339933_10_22,"The 103 patients had a median age of 55 years and a median tumor size of 1.8 cm (58.3% T1, 39.8% T2, and 1.9% T3).",10,22,10_22,RESULTS:
107,9339933,9339933_18_22,"If the sentinel node is tumor-free by both H&E and IHC, then the probability of nonsentinel node involvement is <0.1%.",18,22,18_22,CONCLUSIONS:
108,12225794,12225794_5_17,Identification of leukemia-associated antigens (LAA) eliciting an immune response in patients is a prerequisite for specific immunotherapy of leukemias.,5,17,5_17,OBJECTIVE:
109,12225794,12225794_7_17,library of the cell line K562 was subjected to allogeneic screening with sera from patients with acute myeloid leukemia (AML) or chronic myeloid leukemia (CML) vs sera from healthy volunteers.,7,17,7_17,METHODS:
110,12225794,12225794_8_17,The receptor for hyaluronan acid-mediated motility (RHAMM) involved in cell growth and metastasis was identified as a new LAA.,8,17,8_17,RESULTS:
111,23504954,23504954_6_19,this prospective study was to evaluate the ability of (18)F-fluorodeoxyglucose ((18)F-FDG) positron emission tomography/computed tomography (PET/CT) to predict chemosensitivity in patients with estrogen receptor (ER)-positive/human epidermal growth factor receptor 2 (HER2)-negative breast cancer.,6,19,6_19,BACKGROUND:
112,23504954,23504954_7_19,Sixty-four consecutive patients underwent (18)F-FDG PET/CT scanning at baseline and after the second course of neoadjuvant chemotherapy (NAC).,7,19,7_19,METHODS:
113,23504954,23504954_12_19,The best prediction of chemosensitivity was obtained with ΔTLG (-49% ± 31% in nonresponders vs -73% ± 25% in responders; P < .0001).,12,19,12_19,RESULTS:
114,23504954,23504954_15_19,"When patients responded to NAC, the majority of ER-positive/HER2 negative tumors exhibited partial tumor shrinkage; and the PET parameters that combined volume and activity measurements, such as TLG, offered better accuracy for early prediction than the SUV(max).",15,19,15_19,CONCLUSIONS:
115,23712915,23712915_6_18,"Treatment decisional preferences impact breast cancer patients' health-related quality of life (HRQoL) and may relate to psychological variables, although many aspects of this relationship remain unknown.",6,18,6_18,OBJECTIVE:
116,23712915,23712915_8_18,"Of the 124 women initially assessed for anxiety (Spielberger's State-Trait Anxiety Inventory) and depressive (Center for Epidemiologic Studies-Depression (CES-D)) symptoms, HRQoL (WHOQOL-BREF), and defense mechanisms (Life Style Index), 82 (66.1%) completed the 1-year follow-up.",8,18,8_18,METHODS:
117,23712915,23712915_11_18,"Depressive symptoms and physical HRQoL improved significantly, state anxiety and mental and environment HRQoL remained stable, and social relations HRQoL deteriorated over the 1-year period.",11,18,11_18,RESULTS:
118,23712915,23712915_15_18,Defense mechanisms are associated with treatment decisional preferences and interact with factors predicting HRQoL in women with breast cancer.,15,18,15_18,CONCLUSIONS:
119,21725233,21725233_6_21,relationship between supply of subspecialty care and type of procedure preferentially performed for early stage breast cancer.,6,21,6_21,OBJECTIVE:
120,21725233,21725233_7_21,"Three surgical options exist for early stage breast cancer: (1) breast conserving surgery (BCS), (2) mastectomy with reconstruction (RECON), and (3) mastectomy alone.",7,21,7_21,BACKGROUND:
121,21725233,21725233_10_21,Patients undergoing an operation for DCIS or stage I or II breast cancer at NCCN institutions between 2000 and 2006 were identified.,10,21,10_21,METHODS:
122,21725233,21725233_14_21,"Among 10,607 patients, 19% had mastectomy alone, 60% BCS, and 21% RECON.",14,21,14_21,RESULTS:
123,9550999,9550999_7_12,The hypothesis was tested with data from San Francisco for the 132 months beginning with January 1983.,7,12,7_12,METHODS:
124,9550999,9550999_8_12,Registered breast tumors were less likely to be local during periods of unexpectedly high unemployment (8% less likely among non-Hispanic White women and 24% less likely among African-American women).,8,12,8_12,RESULTS:
125,9550999,9550999_9_12,Job loss may restrict access to health services.,9,12,9_12,CONCLUSIONS:
126,23991967,23991967_7_19,Mammography is considered the gold standard of breast cancer mass screening and many countries have implemented this as an established breast cancer screening strategy.,7,19,7_19,BACKGROUND:
127,23991967,23991967_10_19,review was performed of 17 national mammography cost-effectiveness data sets.,10,19,10_19,METHODS:
128,23991967,23991967_14_19,We found that the cost-effective cut-off point of breast cancer incidence rate was 45.04; it exactly divided countries into Western and Asian countries (p<0.0014).,14,19,14_19,RESULTS:
129,23991967,23991967_15_19,"Mammography screening is cost-effective in most of Western countries, but not in Asian countries.",15,19,15_19,CONCLUSIONS:
130,30753772,30753772_7_21,Determine the effect of Seguro Popular (SP) on preventive care utilization among low-income SP beneficiaries and uninsured elders in Mexico.,7,21,7_21,OBJECTIVE:
131,30753772,30753772_8_21,"(FE-IV) pseudo-panel estimation from three rounds of the Mexican National Health and Nutrition Survey (2000, 2006 and 2012).",8,21,8_21,METHODS:
132,30753772,30753772_9_21,"Our findings suggest that SP has no significant effect on the use of preventive services, including screening for diabetes, hypertension, breast cancer and cervical cancer, by adults aged 50 to 75 years.",9,21,9_21,RESULTS:
133,30753772,30753772_10_21,"Despite the evidence that suggests that SP has increased access to health insurance for the poor, inequalities in healthcare access and utilization still exist in Mexico.",10,21,10_21,CONCLUSIONS:
134,20399042,20399042_7_25,treatment leads to an increased risk of bone loss and fractures.,7,25,7_25,OBJECTIVE:
135,20399042,20399042_10_25,"In 232 consecutively included women with EBC in treatment with AI, we assessed baseline calcium intake, serum levels of 25(OH)D, BMD and, spine X-ray.",10,25,10_25,METHODS:
136,20399042,20399042_14_25,Mean age at baseline (+/-SD) was 63.2+/-8.8 years.,14,25,14_25,RESULTS:
137,20399042,20399042_21_25,"Our study suggests a high prevalence of commonly unrecognized Vitamin D deficiency in women with EBC treated with AI, a known osteopenic agent.",21,25,21_25,CONCLUSIONS:
138,28606707,28606707_22_36,Oncotype DX (ODX) is a multi-gene tumor assay for breast cancer patients.,22,36,22_36,BACKGROUND:
139,28606707,28606707_24_36,We retrospectively analyzed testing in patients deemed eligible for ODX using the National Cancer Data Base.,24,36,24_36,METHODS:
140,28606707,28606707_25_36,"A total of 158,235 patients met ODX eligibility criteria.",25,36,25_36,RESULTS:
141,28606707,28606707_32_36,"ODX is under-utilized, with racial and socio-economic factors influencing testing.",32,36,32_36,CONCLUSIONS:
142,33274728,33274728_12_21,To develop and evaluate a multi-path synergic fusion (MSF) deep neural network model for breast mass classification using digital breast tomosynthesis (DBT).,12,21,12_21,OBJECTIVE:
143,33274728,33274728_13_21,We retrospectively collected 441 patients who had undergone DBT in which the regions of interest (ROIs) covering the malignant/benign breast mass were extracted for model training and validation.,13,21,13_21,METHODS:
144,33274728,33274728_17_21,"The MMFED was observed to be superior to the original DenseNet, and multiple channel fusions in the MSF outperformed the single-channel MMFED and double-channel fusion with the best classification scores of area under the receiver operating characteristic (ROC) curve (87.03%), Accuracy (81.29%), Sensitivity (74.57%), and Specificity (84.53%) via the weighted fusion method embedded in MSF.",17,21,17_21,RESULTS:
145,30849944,30849944_10_31,PAM50 gene profiling assigns each cancer to a single intrinsic subtype.,10,31,10_31,BACKGROUND:
146,30849944,30849944_13_31,"We re-constructed scaled, normalized PAM50 profiles for 1980 cases (674 LumA) in the METABRIC cohort and for each case computed its Mahalanobis (M-) distance from its assigned centroid and M-distance from all other centroids.",13,31,13_31,METHODS:
147,30849944,30849944_19_31,"Compared to pure cases in METABRIC, admixed ones had older age at diagnosis, larger tumor size, and higher grade and stage.",19,31,19_31,RESULTS:
148,30849944,30849944_25_31,Luminal A breast cancers subgrouped based on PAM50 subtype purity support the hypothesis that admixed cases have worse clinical features and survival.,25,31,25_31,CONCLUSIONS:
149,15474426,15474426_7_36,"and late toxicities, evaluate cosmetic results, and determine the need for reoperation or additional diagnostic procedures in patients treated with accelerated partial breast irradiation (APBI) delivered by way of an interstitial implant in breast-conserving therapy.",7,36,7_36,OBJECTIVE:
150,15474426,15474426_8_36,A total of 199 patients with stage I or II breast cancer were managed with lumpectomy followed by radiation restricted to the tumor bed using an interstitial implant (APBI).,8,36,8_36,METHODS:
151,15474426,15474426_13_36,Infections developed in 22 of 199 (11%) patients: 7% early (</=1 month after implant removal) and 4% late (>1 month after implant removal).,13,36,13_36,RESULTS:
152,15474426,15474426_29_36,"In selected patients with early-stage breast cancer, APBI with targeted interstitial brachytherapy offers 5-year results comparable with conventional breast-conserving therapy employing whole-breast radiation therapy.",29,36,29_36,CONCLUSIONS:
153,17672934,17672934_6_17,"of spleen tyrosine kinase [Syk(L)] is a tumor suppressor gene in breast cancer, which may translocate into cell nucleus and act as a transcriptional repressor.",6,17,6_17,OBJECTIVE:
154,17672934,17672934_8_17,"Flag-tagged Syk(L) was transfected into human embryonic kidney (HEK) 293 cells, and the interaction of Syk(L) and histone deacetylases (HDACs) was detected by immunoprecipitation.",8,17,8_17,METHODS:
155,17672934,17672934_12_17,"Exogenous Syk(L) was bound with HDAC1, 3, 6, and 7 in HEK293 cells, and endogenous Syk(L) was bound with HDAC1 in MB468 cells.",12,17,12_17,RESULTS:
156,17803449,17803449_6_18,To evaluate apoptosis induced by rehenium-188-labeled diethylenetriamine pentaacetic acid-glucosamine (188Re-DTPA-DG) in MCF-7 breast carcinoma cells and A549 pulmonary carcinoma cells.,6,18,6_18,OBJECTIVE:
157,17803449,17803449_7_18,"Through the use of flow cytometry (FCM) with CBA software to detect apoptosis, cells of both the MCF-7 and A549 cell lines were divided into groups exposed to 188Re-DTPA-DG, 188Re-perrhenate (188ReO4-), and saline, respectively.",7,18,7_18,METHODS:
158,17803449,17803449_11_18,"Change in morphology of the cell nucleus was more evident in the 188Re-DTPA-DG-treated than in the 188ReO4--treated group, and no change in nuclear morphology was seen in the saline-exposed group.",11,18,11_18,RESULTS:
159,17803449,17803449_15_18,188Re-DTPA-DG has a significant apoptotic effect on carcinoma cells.,15,18,15_18,CONCLUSIONS:
160,26651842,26651842_8_20,"This study aimed to compare time on treatment (TOT) among patients treated with everolimus and chemotherapy, two commonly used treatments for hormone-receptor-positive/human-epidermal-growth-factor-receptor-2-negative (HR+/HER2-) metastatic breast cancer (mBC).",8,20,8_20,OBJECTIVE:
