,abstract_id,line_id,abstract_text,line_number,total_lines,current_line,target
77,27005707,27005707_21_25,It is beneficial to consider participant survey mode preference when planning to collect PROs and other patient health data.,21,25,21_25,CONCLUSIONS:
78,34534393,34534393_13_20,"Circulating insulin levels have been positively associated with risk of breast cancer (BrCa); however, it remains unclear whether a diet inducing an elevated insulin response influences Breast risk.",13,20,13_20,OBJECTIVE:
79,34534393,34534393_14_20,"In this study, 250 newly diagnosed breast cancer patients and 250 hospitalised controls were recruited using convenience sampling.",14,20,14_20,METHODS:
80,34534393,34534393_16_20,"Compared with those in the lowest tertiles of DII and dietary insulin load (DIL), subjects in the highest tertile were more likely to be overweight, have a family history of breast and other types of cancer and a history of benign breast diseases.",16,20,16_20,RESULTS:
81,34075016,34075016_32_53,"Breast cancer is a commonly diagnosed disease in nurses that, from recent years, has been linked to shift work and night work.",32,53,32_53,OBJECTIVE:
82,34075016,34075016_35_53,A cross-sectional descriptive study was conducted through a virtual questionnaire in a sample of 966 Registered Nurses in Spain between December 2019 and November 2020.,35,53,35_53,METHODS:
83,34075016,34075016_37_53,The number of night shifts throughout life and the number of years worked were statistically significant for the association with breast cancer.,37,53,37_53,RESULTS:
84,34075016,34075016_40_53,"Rotating shift work can cause multiple clinical alterations that could lead to problems related to family conciliation, self-care or employment wellness.",40,53,40_53,CONCLUSIONS:
85,21467730,21467730_7_21,"investigated mortality in seafood workers worldwide, and no such study has been conducted in the United States.",7,21,7_21,BACKGROUND:
86,21467730,21467730_9_21,The study population was derived from 4 states and consisted of 4116 subjects who worked mainly in seafood processing plants.,9,21,9_21,METHODS:
87,21467730,21467730_12_21,About 45% of the cohort was born after 1949.,12,21,12_21,RESULTS:
88,21467730,21467730_17_21,"This cohort had excess deaths from stomach cancer and disorders of the thyroid gland, and deficit of deaths from breast cancer, stroke and ischemic heart disease.",17,21,17_21,CONCLUSIONS:
89,34597010,34597010_20_36,The aim of this study was to compare robotic mastectomy with open classical technique outcomes in breast cancer patients.,20,36,20_36,OBJECTIVE:
90,34597010,34597010_22_36,"In a phase III, open label, single-center, randomized controlled trial involving 80 women with breast cancer (69) or with BRCA mutation (11), we compared the outcome of robotic and open nipple sparing mastectomy.",22,36,22_36,METHODS:
91,34597010,34597010_25_36,Robotic procedure was 1 hour and 18 minutes longer than open (P < 0.001).,25,36,25_36,RESULTS:
92,34597010,34597010_31_36,Complications were similar among groups upholding the robotic technique to be safe.,31,36,31_36,CONCLUSIONS:
93,25399977,25399977_9_18,To explore retrospectively the risk factors of non-sentinel lymph node (NSLN) metastasis in breast cancer patients with sentinel lymph node metastasis ≤ 2 and examine the likelihood of non-sentinel lymph node prediction.,9,18,9_18,OBJECTIVE:
94,25399977,25399977_10_18,A sentinel lymph node biopsy database containing 455 breast cancer patients admitted between July 2005 and February 2012 at Beijing Cancer Hospital was analyzed retrospectively.,10,18,10_18,METHODS:
95,25399977,25399977_12_18,"The SLNS⁺/SLNS ratio (P = 0.001), histological grade (P = 0.075), size of mass (P = 0.023) and onset age (P = 0.074) were correlated with NSLN metastases.",12,18,12_18,RESULTS:
96,25399977,25399977_15_18,"For ≤ 2 positive sentinel lymph nodes of breast cancer, ratio of SLNS⁺/SLNS and histological grading are independent factors affecting NSLN metastases.",15,18,15_18,CONCLUSIONS:
97,18619055,18619055_6_18,"Axillary lymph node status, hormonal receptors (HR) and HER2 expression are significant prognostic factors for early breast cancer.",6,18,6_18,BACKGROUND:
98,18619055,18619055_9_18,out a retrospective study among women with stages I-IIB over 18 years with determination of HR and HER2 expression by immunohistochemical assay.,9,18,9_18,METHODS:
99,18619055,18619055_12_18,"17 patients (15.4%) had triple negative phenotype, 14 (12.7%) triple positive, 52 (47.3%) were localized in group 3, 11 (10%) in 4 and 16 (14.5%) in group 5.",12,18,12_18,RESULTS:
100,18619055,18619055_15_18,Triple negative breast cancer is more common among young women and is associated with a high frequency of recurrence and mortality.,15,18,15_18,CONCLUSIONS:
101,25592160,25592160_10_23,"Individuals with medical conditions are likely to have elevated health anxiety; however, research has not demonstrated how medical status impacts response patterns on health anxiety measures.",10,23,10_23,OBJECTIVE:
102,25592160,25592160_13_23,"Data were from 963 individuals with diabetes, breast cancer, or multiple sclerosis, and 372 healthy individuals.",13,23,13_23,METHODS:
103,25592160,25592160_16_23,Nine out of 14 items exhibited differential item functioning.,16,23,16_23,RESULTS:
104,28722702,28722702_6_17,"To determine whether simple, subjective analysis of the perilesional vascular network can predict the risk of local recurrence after radiofrequency ablation (RFA) of liver malignancies on contrast-enhanced computed tomography (CECT).",6,17,6_17,OBJECTIVE:
105,28722702,28722702_7_17,"Contrast-enhanced computed tomography's 103 patients (59 men and 44 women; mean age, 63 years (range, 31-84 years) with 134 lesions who underwent RFA between 2000 and 2010 were retrospectively analyzed.",7,17,7_17,METHODS:
106,28722702,28722702_11_17,"The consensus score was 1 in 94, 2 in 28, and 3 in 12 lesions.",11,17,11_17,RESULTS:
107,27735020,27735020_7_19,"Vaginal atrophy is a chronic, progressive medical condition that affects fifty percent of postmenopausal women, causing symptoms like dyspareunia, vaginal dryness, and vaginal irritation.",7,19,7_19,OBJECTIVE:
108,27735020,27735020_10_19,,10,19,10_19,METHODS:
109,27735020,27735020_12_19,"Ospemifene treats vaginal atrophy, and, if compared with other SERMS, it has no or not significant effects on endometrium and thromboembolism.",12,19,12_19,RESULTS:
110,27735020,27735020_15_19,"Ospemifene relieves moderate to severe symptoms of vulvovaginal atrophy, like dryness, irritation and soreness around the genital area, and painful sexual intercourse, in menopausal women.",15,19,15_19,CONCLUSIONS:
111,34489928,34489928_11_22,To explore the safety and immunogenicity of autologous antigen-free DCs administered to breast cancer patients (BCPs) in combination with NAC-AC.,11,22,11_22,OBJECTIVE:
112,34489928,34489928_12_22,I/II cohort clinical trial was performed with 20 BCPs treated with NAC-AC [nine who received DCs and 11 who did not (control group)].,12,22,12_22,METHODS:
113,34489928,34489928_16_22,No grade II or higher adverse effects were observed associated with the transfer of DCs to patients during NAC-AC.,16,22,16_22,RESULTS:
114,34489928,34489928_18_22,The transfer of autologous DCs in combination with NAC-AC in BCPs is a safe procedure.,18,22,18_22,CONCLUSIONS:
115,22990756,22990756_8_16,The goal of this study was to investigate sexual function in postmenopausal breast cancer patients treated with aromatase inhibitors.,8,16,8_16,OBJECTIVE:
116,22990756,22990756_9_16,"A population-based, cross-sectional study was conducted among postmenopausal breast cancer patients on adjuvant endocrine treatment and age-matched controls with and without estrogen treatment.",9,16,9_16,METHODS:
117,22990756,22990756_11_16,"In all, 42.4% of aromatase inhibitor-treated breast cancer patients were dissatisfied with their sex life in general, and 50.0% reported low sexual interest; this was significantly more common than in tamoxifen-treated patients and controls (P < 0.05).",11,16,11_16,RESULTS:
118,20346122,20346122_5_13,"particularly birth length, is positively associated with breast cancer risk in adulthood.",5,13,5_13,BACKGROUND:
119,20346122,20346122_7_13,"Information on birth size (weight, length and ponderal index (kg/length (m3)) was collected from birth archives for 331 breast cancer patients who were diagnosed at two university hospitals in Norway (Bergen and Trondheim).",7,13,7_13,METHODS:
120,20346122,20346122_9_13,"Breast cancer patients with birth length > or = 52 cm had nearly twice the risk of dying (hazard ratio, 1.92, 95% confidence interval, 1.09-3.41) from breast cancer compared to women with birth length less than 48 cm, after adjustment for place of birth and year of diagnosis.Similar analyses related to birth weight and ponderal index showed no clear association with breast cancer survival.",9,13,9_13,RESULTS:
121,20346122,20346122_10_13,Poorer outcome of breast cancer patients with high birth length may reflect effects of factors that stimulate longitudinal growth and simultaneously increase the risk of metastases and fatal outcome.,10,13,10_13,CONCLUSIONS:
122,17357996,17357996_5_22,"that occur in the field of prior radiotherapy include angiosarcoma and small, cutaneous lesions with a pseudosarcomatous pattern that previously were reported as atypical vascular lesions or benign lymphangiomatous papules.",5,22,5_22,BACKGROUND:
123,17357996,17357996_6_22,The objective of this study was to investigate the clinicopathologic features and outcomes of 56 radiation-induced vascular proliferations that occurred in 36 patients who received previous treatment for breast carcinoma.,6,22,6_22,METHODS:
124,17357996,17357996_9_22,"All patients (median age, 52 years) had received external radiotherapy.",9,22,9_22,RESULTS:
125,17357996,17357996_19_22,"Although vascular proliferations in irradiated skin may mimic angiosarcoma morphologically, the large majority of these lesions showed a benign clinical outcome.",19,22,19_22,CONCLUSIONS:
126,36305299,36305299_7_22,There is little evidence regarding the radiotherapy modification based on molecular subtypes in breast cancer.,7,22,7_22,OBJECTIVE:
127,36305299,36305299_9_22,We identified 454 patients who underwent radical surgery for breast cancer with 4-9 axillary lymph node metastases.,9,22,9_22,METHODS:
128,36305299,36305299_12_22,Regional recurrence occurred in 18/454 patients (4%).,12,22,12_22,RESULTS:
129,36305299,36305299_15_22,"In patients with pN2 breast cancer, the risk of regional recurrence was higher in the triple-negative and HER2-type than in the luminal type.",15,22,15_22,CONCLUSIONS:
130,33879201,33879201_11_21,of 50 Gy with fraction size of 2 Gy was given to 30 left breasts with different set-ups applying a deep inspiration breath holding (DIBH) or a free breathing (FB) technique.,11,21,11_21,METHODS:
131,33879201,33879201_14_21,"On the original plan, mean doses of heart and ipsilateral lung were 2.0 ± 1.1 Gy and 3.7 ± 1.4 Gy in DIBH and 8.4 ± 1.3 Gy and 7.8 ± 1.5 Gy in FB, respectively.",14,21,14_21,RESULTS:
132,21924904,21924904_7_19,in postmenopausal women is poorly characterized in prospective series of early breast cancer (EBC) patients candidates to aromatase inhibitor (AI) therapy.,7,19,7_19,OBJECTIVE:
133,21924904,21924904_9_19,"From January 2006 to April 2010, we consecutively included 343 women with EBC who were about to start adjuvant AI therapy.",9,19,9_19,METHODS:
134,21924904,21924904_12_19,"Mean age was 61.9 years; 197 (57.4%) had been previously treated with tamoxifen; 145 (42.3%) were taking exemestane, 187 (54.5%) letrozole, and 11 (3.2%) anastrozole.",12,19,12_19,RESULTS:
135,21924904,21924904_15_19,"Low bone mass, prevalent fractures and vitamin D insufficiency were highly prevalent among candidates to adjuvant AI for EBC.",15,19,15_19,CONCLUSIONS:
136,34694091,34694091_7_20,"Younger breast cancer survivors face unique challenges, and research is needed to better understand how to optimize their quality of life (QoL) and satisfaction with life (SwL).",7,20,7_20,BACKGROUND:
137,34694091,34694091_8_20,The aim of this study was to examine a biopsychosocial model of QoL and SwL in young breast cancer survivors.,8,20,8_20,OBJECTIVE:
138,34694091,34694091_10_20,"Young (age = 19-45 years at diagnosis) breast cancer survivors (N = 284) completed an online survey assessing demographic and biopsychosocial factors, QoL, and SwL.",10,20,10_20,METHODS:
139,34694091,34694091_12_20,"The model fit the data (χ2(100) = 332.92, P < .001, comparative fit index = 0.86, root mean square error of approximation = 0.09, standardized root mean square residual = 0.05) and accounted for large proportions of variance in QoL (R2 = 0.86) and SwL (R2 = 0.62).",12,20,12_20,RESULTS:
140,34694091,34694091_16_20,"Adjustment in survivorship mediated the association of social support, parenting concerns, and fertility concerns on QoL and SwL in young breast cancer survivors.",16,20,16_20,CONCLUSIONS:
141,31632852,31632852_12_28,The study was designed to construct and validate a nomogram for predicting overall survival (OS) of male breast cancer (MBC) patients with infiltrating duct carcinoma (IDC).,12,28,12_28,OBJECTIVE:
142,31632852,31632852_13_28,"The cohort was selected from the Surveillance, Epidemiology, and End Results (SEER) database between January 1, 2004 and December 31, 2013.",13,28,13_28,METHODS:
143,31632852,31632852_17_28,"The median and maximal survival time of 1862 eligible patients were 49 and 131 months, respectively.",17,28,17_28,RESULTS:
144,28452833,28452833_7_22,Oncoplastic surgery has been shown to be a good alternative to breast conservation surgery (BCS) alone for patients with breast cancer.,7,22,7_22,OBJECTIVE:
145,28452833,28452833_10_22,The oncologic outcomes of consecutive patients classified as high stage (>T2 or at least N1) who received NT followed by BCS at EUH by a single breast surgeon (T.M.S.),10,22,10_22,METHODS:
146,28452833,28452833_13_22,A total of 87 patients were included in this series.,13,22,13_22,RESULTS:
147,28452833,28452833_19_22,The oncoplastic approach in high stage patients treated with neoadjuvant systemic Powered by Editorial Manager and ProduXion Manager from Aries Systems Corporation therapy appears to be as safe and effective when compared to BCS alone.,19,22,19_22,CONCLUSIONS:
148,16132791,16132791_6_16,"mammography screening rates, there are reports of inadequate follow-up of abnormal results.",6,16,6_16,OBJECTIVE:
149,16132791,16132791_8_16,"We studied 176 subjects with abnormal or inconclusive mammograms identified from a prospective cohort study of African-American (n = 635) and White (n = 816) women who underwent screening in five hospital-based facilities in Connecticut, October 1996 through January 1998.",8,16,8_16,METHODS:
150,16132791,16132791_10_16,Over 28% of women requiring immediate or short-term follow-up did not receive this care within three months of the recommended return date.,10,16,10_16,RESULTS:
151,16132791,16132791_13_16,"While inadequate follow-up of abnormal exams undermines the potential benefits of mammography screening for all women, the observed race difference in this study may have implications for the persistent race difference in breast cancer stage at diagnosis and survival.",13,16,13_16,CONCLUSIONS:
152,33969822,33969822_12_23,"Despite evidence of volume-outcome relationships for cancer surgery, treatment at low-volume hospitals remains common.",12,23,12_23,OBJECTIVE:
153,33969822,33969822_14_23,"Individuals diagnosed with breast, prostate and colorectal cancer in 2015 completed online surveys in 2017-2018.",14,23,14_23,METHODS:
154,33969822,33969822_16_23,"Of 299 participants, 42% were active.",16,23,16_23,RESULTS:
155,33969822,33969822_19_23,"While most participants were directed to their cancer surgeon, active participants tended to select NCI-designated/academic hospitals.",19,23,19_23,CONCLUSIONS:
156,35442507,35442507_6_16,Reproductive risk factors have been shown to influence breast cancer etiology for women of different origin worldwide; most studies in young/older patients have been limited to analyzing survival or tumor characteristics within their age group.,6,16,6_16,OBJECTIVE:
157,35442507,35442507_8_16,"were collected retrospectively between October 2015 and March 2021, where 77 young patients (≤ 40 years) and 107 elderly patients (>65 years) were included out of a total of 567 patients undergoing treatment at Kayseri City Training and Research Hospital General Surgery Clinic, Turkey.",8,16,8_16,METHODS:
158,35442507,35442507_10_16,Luminal-like tumors were in the majority in both age groups; there was no difference in diagnostic stages and survival between groups.,10,16,10_16,RESULTS:
159,35442507,35442507_13_16,The importance of looking at the impact of different risk factors on breast cancer risk lies in the potential to develop valid risk prediction models that can allow targeted screening and preventive interventions for high-risk women.,13,16,13_16,CONCLUSIONS:
160,15628907,15628907_10_18,"To assess 2 different assay methods that might allow accurate, reproducible, quantitative, and high-throughput estimation of gene copy number in fresh, frozen, or paraffin-embedded breast cancer specimens.",10,18,10_18,OBJECTIVE:
161,15628907,15628907_13_18,We discovered a 100% concordance between assessment of gene copy number of erb-B2 and TOP2A between quantitative PCR and fluorescence in situ hybridization (FISH).,13,18,13_18,RESULTS:
162,32948638,32948638_15_31,"A retrospective, single institution (Canadian Task Force Classification II.2) analysis was performed in women at high genetic or familial risk for ovarian/tubal/primary peritoneal cancer or with personal history of breast cancer who underwent single-port laparoscopic risk-reducing salpingo-oophorectomy with or without hysterectomy between October 2009 and December 2015.",15,31,15_31,METHODS:
163,32948638,32948638_17_31,"In total, 187 single-port laparoscopic surgeries were performed with a median follow-up of 204 (IQR 25-749) days.",17,31,17_31,RESULTS:
